10000,-9.76 
20000,-9.809999999999997 
30000,-9.765 
40000,-9.71 
50000,-9.71 
60000,-9.64 
70000,-9.709999999999997 
80000,-9.72 
90000,-9.615 
100000,-9.64 
110000,-9.655 
120000,-9.66 
130000,-9.665 
140000,-9.625 
150000,-9.595 
160000,-9.63 
170000,-9.585 
180000,-9.585 
190000,-9.555 
200000,-9.56 
210000,-9.575 
220000,-9.59 
230000,-9.56 
240000,-9.59 
250000,-9.555 
260000,-9.53 
270000,-9.57 
280000,-9.705 
290000,-9.57 
300000,-9.515 
310000,-9.725 
320000,-9.645 
330000,-9.6 
340000,-9.65 
350000,-9.555 
360000,-9.54 
370000,-9.51 
380000,-9.59 
390000,-9.625 
400000,-9.555 
410000,-9.54 
420000,-9.57 
430000,-9.475 
440000,-9.43 
450000,-9.555 
460039,-9.466666666666665 
470039,-9.47 
480039,-9.41 
490039,-9.475 
500039,-9.345 
510039,-9.345 
520039,-9.3 
530039,-9.44 
540039,-9.35 
550039,-9.3 
560039,-9.28 
570039,-9.34 
580039,-9.325 
590039,-9.23 
600039,-9.355 
610039,-9.285 
620039,-9.31 
630039,-9.19 
640039,-9.345 
650039,-9.26 
660039,-9.27 
670039,-9.33 
680039,-9.32 
690039,-9.235 
700039,-9.295 
710039,-9.23 
720039,-9.14 
730039,-9.275 
740039,-9.255 
750039,-9.23 
760039,-9.205 
770039,-9.21 
780039,-9.165 
790039,-9.2 
800039,-9.28 
810039,-9.23 
820039,-9.15 
830039,-9.22 
840039,-9.125 
850039,-9.135 
860039,-9.085 
870039,-9.095 
880039,-9.12 
890039,-9.02 
900039,-9.215 
910039,-9.15 
920039,-9.145 
930039,-9.215 
940039,-9.175 
950039,-9.13 
960039,-9.1 
970039,-9.15 
980039,-9.205 
990039,-9.14 
1000039,-9.165 
1010039,-9.11 
1020039,-9.15 
1030039,-9.075 
1040039,-9.155 
1050039,-9.085 
1060039,-9.255 
1070039,-9.1 
1080039,-9.035 
1090039,-9.11 
1100039,-9.095 
1110039,-8.96 
1120039,-9.095 
1130039,-9.185 
1140039,-9.035 
1150039,-9.15 
1160039,-9.05 
1170039,-9.055 
1180039,-9.215 
1190039,-9.1 
1200039,-9.12 
1210039,-9.185 
1220039,-9.125 
1230039,-9.045 
1240039,-9.175 
1250039,-8.96 
1260039,-9.07 
1270039,-9.04 
1280039,-9.07 
1290039,-8.99 
1300039,-9.085 
1310039,-9.05 
1320039,-9.175 
1330039,-8.9 
1340039,-9.035 
1350039,-8.875 
1360039,-8.905 
1370015,-8.901 
1380015,-8.975 
1390015,-9.03 
1400015,-9.075 
1410015,-8.975 
1420015,-9.03 
1430015,-8.99 
1440015,-9.005 
1450015,-8.875 
1460015,-9.0 
1470015,-8.965 
1480015,-8.925 
1490015,-9.025 
1500015,-9.03 
1510015,-8.9 
1520015,-9.05 
1530015,-8.97 
1540015,-9.0 
1550015,-8.9 
1560015,-8.84 
1570015,-8.98 
1580015,-8.94 
1590015,-9.005 
1600015,-8.94 
1610015,-8.985 
1620015,-9.07 
1630015,-9.015 
1640015,-9.03 
1650015,-8.875 
1660015,-8.91 
1670015,-9.025 
1680015,-9.075 
1690015,-8.935 
1700015,-8.97 
1710015,-9.03 
1720003,-9.088 
1730003,-9.045 
1740003,-9.015 
1750003,-9.005 
1760027,-8.98905472636816 
1770027,-9.065 
1780027,-9.055 
1790027,-9.0 
1800027,-9.11 
1810027,-9.005 
1820027,-8.895 
1830027,-8.93 
1840027,-8.985 
1850027,-8.92 
1860019,-8.977 
1870019,-8.965 
1880019,-9.02 
1890019,-9.09 
1900019,-9.025 
1910019,-8.815 
1920019,-9.03 
1930019,-9.0 
1940019,-8.93 
1950019,-8.86 
1960019,-8.905 
1970019,-9.18 
1980019,-8.99 
1990019,-8.93 
2000019,-8.92 
2010019,-8.95 
2020009,-8.88 
2030009,-8.855 
2040009,-8.875 
2050009,-8.995 
2060009,-8.845 
2070009,-9.085 
2080009,-8.98 
2090009,-8.9 
2100009,-8.94 
2110009,-8.865 
2120009,-8.94 
2130009,-8.95 
2140009,-8.82 
2150009,-8.875 
2160009,-8.845 
2170009,-8.945 
2180009,-8.925 
2190009,-8.96 
2200009,-8.885 
2210009,-8.915 
2220009,-8.77 
2230009,-8.865 
2240009,-8.885 
2250009,-8.865 
2260009,-8.915 
2270009,-8.96 
2280009,-8.705 
2290009,-8.87 
2300009,-8.805 
2310009,-8.785 
2320009,-8.815 
2330009,-8.85 
2340009,-8.91 
2350009,-8.885 
2360009,-8.815 
2370009,-8.89 
2380009,-9.01 
2390009,-8.945 
2400009,-8.82 
2410009,-8.835 
2420009,-8.84 
2430009,-8.815 
2440009,-9.035 
2450009,-8.9 
2460009,-8.85 
2470009,-8.875 
2480009,-8.815 
2490009,-8.84 
2500009,-8.945 
2510007,-8.677999999999999 
2520007,-8.81 
2530007,-8.975 
2540007,-8.81 
2550007,-8.94 
2560007,-8.935 
2570007,-8.96 
2580003,-8.821 
2590003,-8.845 
2600003,-8.945 
2610003,-8.715 
2620003,-8.785 
2630003,-8.935 
2640003,-8.885 
2650003,-8.755 
2660003,-8.88 
2670003,-8.85 
2680003,-8.84 
2690003,-8.78 
2700003,-8.83 
2710003,-8.83 
2720003,-8.925 
2730003,-8.88 
2740003,-8.925 
2750003,-8.92 
2760003,-8.76 
2770003,-8.68 
2780003,-8.87 
2790003,-8.805 
2800035,-8.942288557213931 
2810035,-8.76 
2820029,-8.709 
2830029,-8.755 
2840026,-8.707 
2850026,-8.87 
2860026,-8.82 
2870026,-8.735 
2880026,-8.78 
2890026,-8.965 
2900026,-8.905 
2910026,-8.835 
2920026,-8.975 
2930026,-8.9 
2940026,-8.82 
2950026,-8.81 
2960026,-8.905 
2970026,-8.74 
2980026,-8.865 
2990026,-8.78 
3000026,-8.84 
3010026,-8.755 
3020007,-8.816 
3030007,-8.88 
3040007,-8.855 
3050007,-9.005 
3060007,-8.94 
3070007,-8.895 
3080007,-8.76 
3090007,-9.03 
3100007,-8.895 
3110007,-8.895 
3120007,-8.845 
3130007,-8.915 
3140007,-8.91 
3150007,-8.965 
3160007,-8.93 
3170007,-8.855 
3180007,-8.955 
3190007,-8.775 
3200007,-8.935 
3210007,-8.785 
3220007,-8.815 
3230007,-8.89 
3240007,-8.99 
3250007,-8.855 
3260007,-8.91 
3270007,-8.855 
3280007,-8.845 
3290007,-8.915 
3300007,-8.96 
3310007,-8.815 
3320007,-8.915 
3330032,-8.860696517412935 
3340032,-8.82 
3350032,-8.895 
3360032,-8.77 
3370032,-8.85 
3380032,-8.935 
3390032,-8.955 
3400032,-8.84 
3410032,-8.92 
3420032,-8.71 
3430032,-8.795 
3440032,-8.835 
3450032,-8.82 
3460007,-8.795 
3470007,-8.785 
3480007,-8.775 
3490007,-9.025 
3500007,-8.825 
3510007,-8.845 
3520007,-8.835 
3530007,-8.79 
3540007,-8.760000000000002 
3550007,-8.88 
3560007,-8.94 
